CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"30G",,N,04-DEC-24,17-OCT-24,25-NOV-24,G2024,27225.35,26728.95,53954.3,10682.79,43271.51,0,43117.83,342330.13,375890.48,342330.13,0,26585.17,0,0,0,26585.17,0,0,0,0,143.78,0,0,143.78,0,26728.95,10527.79,0,0,0,0,0,0,155,0,0,155,0,10682.79,0,0,0,375065.48,0,1000,0,376065.48,0,0,0,0,0,0,0,0,0,376065.48,342330.13,0,0,0,0,0,0,175,0,0,175,0,342505.13,0,"BEARMAN, MICHAEL",04-DEC-24,1853819
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2023,"Q3",,N,14-OCT-23,01-JUL-23,30-SEP-23,,0,18219.56,18219.56,6319.06,11900.5,0,2779.68,6319.06,18219.56,6319.06,0,18219.56,0,0,0,18219.56,0,0,0,0,0,0,0,0,0,18219.56,6319.06,0,0,0,0,0,0,0,0,0,0,0,6319.06,0,0,0,18219.56,0,0,0,18219.56,0,0,0,0,0,0,0,0,0,18219.56,6319.06,0,0,0,0,0,0,0,0,0,0,0,6319.06,0,"BEARMAN, MICHAEL",14-OCT-23,1730224
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M10",,N,16-OCT-24,01-SEP-24,30-SEP-24,,60060.13,41194.76,101254.89,51828.73,49426.16,0,6925.23,302199.65,351625.81,302199.65,0,41194.76,0,0,0,41194.76,0,0,0,0,0,0,0,0,0,41194.76,51828.73,0,0,0,0,0,0,0,0,0,0,0,51828.73,0,0,0,350673.81,0,1000,0,351673.81,0,0,0,0,0,0,0,0,0,351673.81,302199.65,0,0,0,0,0,0,48,0,0,48,0,302247.65,0,"BEARMAN, MICHAEL",16-OCT-24,1829738
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M5",,N,18-MAY-24,01-APR-24,30-APR-24,,45069.32,28965.72,74035.04,10198.36,63836.68,0,10785.37,115108.39,178945.07,115108.39,0,28965.72,0,0,0,28965.72,0,0,0,0,0,0,0,0,0,28965.72,10198.36,0,0,0,0,0,0,0,0,0,0,0,10198.36,0,0,0,178993.07,0,0,0,178993.07,0,0,0,0,0,0,0,0,0,178993.07,115108.39,0,0,0,0,0,0,48,0,0,48,0,115156.39,0,"BEARMAN, MICHAEL",18-MAY-24,1783876
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M4",,N,20-APR-24,01-MAR-24,31-MAR-24,,38080.44,30251.13,68331.57,23262.25,45069.32,0,5515.68,104910.03,149979.35,104910.03,0,30251.13,0,0,0,30251.13,0,0,0,0,0,0,0,0,0,30251.13,23262.25,0,0,0,0,0,0,0,0,0,0,0,23262.25,0,0,0,150027.35,0,0,0,150027.35,0,0,0,0,0,0,0,0,0,150027.35,104910.03,0,0,0,0,0,0,48,0,0,48,0,104958.03,0,"BEARMAN, MICHAEL",20-APR-24,1778750
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M3",,N,18-MAR-24,15-FEB-24,29-FEB-24,,45548.6,7526,53074.6,14994.16,38080.44,0,7428.48,81647.78,119728.22,81647.78,0,7526,0,0,0,7526,0,0,0,0,0,0,0,0,0,7526,14994.16,0,0,0,0,0,0,0,0,0,0,0,14994.16,0,0,0,119776.22,0,0,0,119776.22,0,0,0,0,0,0,0,0,0,119776.22,81647.78,0,0,0,0,0,0,48,0,0,48,0,81695.78,0,"BEARMAN, MICHAEL",18-MAR-24,1764268
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"12P",,N,21-FEB-24,01-FEB-24,14-FEB-24,P2024,41239.46,7508.3,48747.76,3199.16,45548.6,0,15719.49,66653.62,112202.22,66653.62,0,7508.3,0,0,0,7508.3,0,0,0,0,0,0,0,0,0,7508.3,3199.16,0,0,0,0,0,0,0,0,0,0,0,3199.16,0,0,0,112250.22,0,0,0,112250.22,0,0,0,0,0,0,0,0,0,112250.22,66653.62,0,0,0,0,0,0,48,0,0,48,0,66701.62,0,"BEARMAN, MICHAEL",21-FEB-24,1758892
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2023,"YE",,A,19-FEB-24,01-OCT-23,31-DEC-23,,11900.5,61781.37,73681.87,38173.46,35508.41,0,5208.91,44444.52,79952.93,44444.52,0,61781.37,0,0,0,61781.37,0,0,0,0,0,0,0,0,0,61781.37,38125.46,0,0,0,0,0,0,48,0,0,48,0,38173.46,0,0,0,80000.93,0,0,0,80000.93,0,0,0,0,0,0,0,0,0,80000.93,44444.52,0,0,0,0,0,0,48,0,0,48,0,44492.52,0,"BEARMAN, MICHAEL",19-FEB-24,1757142
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,35508.41,24740.99,60249.4,19009.94,41239.46,0,12996.44,63454.46,104693.92,63454.46,0,24740.99,0,0,0,24740.99,0,0,0,0,0,0,0,0,0,24740.99,19009.94,0,0,0,0,0,0,0,0,0,0,0,19009.94,0,0,0,104741.92,0,0,0,104741.92,0,0,0,0,0,0,0,0,0,104741.92,63454.46,0,0,0,0,0,0,48,0,0,48,0,63502.46,0,"BEARMAN, MICHAEL",20-FEB-24,1757155
C00850578,"CLAUDIA DE LA CRUZ FOR PRESIDENT","1835 7TH ST NW","#189","WASHINGTON","DC","20001","P40015406","DE LA CRUZ, CLAUDIA",2024,"TER",,T,19-JAN-25,26-NOV-24,31-DEC-24,,43271.51,0,43271.51,43271.51,0,0,0,342330.13,375890.48,342330.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43063.3,0,0,0,0,0,0,0,0,0,0,208.21,43271.51,0,0,0,375065.48,0,1000,0,376065.48,0,0,0,0,0,0,0,0,0,376065.48,342330.13,0,0,0,0,0,0,175,0,0,175,0,342505.13,0,"BEARMAN, MICHAEL",19-JAN-25,1864279
C00853150,"CENK FOR AMERICA","2355 WESTWOOD BLVD, #362","","LOS ANGELES","CA","900642109","P40015752","UYGUR, CENK",2024,"M3",,A,20-MAR-24,01-FEB-24,29-FEB-24,,38148.6,87098.71,125247.31,92261.78,32985.53,0,0,0,510888.94,478011.41,0,53814.75,0,0,30266.2,84080.95,0,0,0,0,3017.76,0,0,3017.76,0,87098.71,91910.78,0,0,0,0,0,0,351,0,0,351,0,92261.78,0,0,0,481430.32,0,0,30621.62,512051.94,0,0,0,0,3017.76,0,0,3017.76,108,515177.7,481029.17,0,0,0,0,0,0,1163,0,0,1163,0,482192.17,0,"UYGUR, CENK",28-MAR-24,1766485
C00853150,"CENK FOR AMERICA","2355 WESTWOOD BLVD, #362","","LOS ANGELES","CA","900642109","P40015752","UYGUR, CENK",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,74735.59,87962,162697.59,124548.99,38148.6,0,0,0,427158.99,389118.39,0,87962,0,0,0,87962,0,0,0,0,0,0,0,0,0,87962,124386.99,0,0,0,0,0,0,162,0,0,162,0,124548.99,0,0,0,427615.57,0,0,355.42,427970.99,0,0,0,0,0,0,0,0,108,428078.99,389118.39,0,0,0,0,0,0,812,0,0,812,0,389930.39,0,"UYGUR, CENK",20-FEB-24,1758325
C00853150,"CENK FOR AMERICA","2355 WESTWOOD BLVD, #362","","LOS ANGELES","CA","900642109","P40015752","UYGUR, CENK",2024,"TER",,T,11-APR-24,01-APR-24,09-APR-24,,17206.13,0,17206.13,17206.13,0,0,291719.75,0,542902.64,543010.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17206.13,0,0,0,0,0,0,0,0,0,0,0,17206.13,0,0,0,513744.02,0,0,30621.62,544365.64,0,0,0,0,3240.03,0,0,3240.03,108,547713.67,546250.67,0,0,0,0,0,0,1463,0,0,1463,0,547713.67,0,"UYGUR, CENK",10-APR-24,1769940
C00853150,"CENK FOR AMERICA","2355 WESTWOOD BLVD, #362","","LOS ANGELES","CA","900642109","P40015752","UYGUR, CENK",2024,"M4",,N,11-APR-24,01-MAR-24,31-MAR-24,,32985.53,32535.97,65521.5,48315.37,17206.13,0,307431.29,0,542902.64,525804.51,0,32313.7,0,0,0,32313.7,0,0,0,0,222.27,0,0,222.27,0,32535.97,48015.37,0,0,0,0,0,0,300,0,0,300,0,48315.37,0,0,0,513744.02,0,0,30621.62,544365.64,0,0,0,0,3240.03,0,0,3240.03,108,547713.67,529044.54,0,0,0,0,0,0,1463,0,0,1463,0,530507.54,0,"UYGUR, CENK",10-APR-24,1769696
C00853150,"CENK FOR AMERICA","2355 WESTWOOD BLVD, #362","","LOS ANGELES","CA","900642109","P40015752","UYGUR, CENK",2023,"YE",,N,30-JAN-24,01-OCT-23,31-DEC-23,,0,340116.99,340116.99,265381.4,74735.59,0,0,0,339358.99,264731.4,0,339653.57,0,0,355.42,340008.99,0,0,0,0,0,0,0,0,108,340116.99,264731.4,0,0,0,0,0,0,650,0,0,650,0,265381.4,0,0,0,339653.57,0,0,355.42,340008.99,0,0,0,0,0,0,0,0,108,340116.99,264731.4,0,0,0,0,0,0,650,0,0,650,0,265381.4,0,"UYGUR, CENK",30-JAN-24,1748733
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M7",,N,19-JUL-24,01-JUN-24,30-JUN-24,,93540.17,.23,93540.4,19384.26,74156.14,0,285000,0,316.55,212469.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.23,.23,19384.26,0,0,0,0,0,0,0,0,0,0,0,19384.26,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,.23,285316.78,212469.04,0,0,0,0,0,0,0,0,0,0,0,212469.04,0,"MINCK, ANDREW",19-JUL-24,1804505
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,63684.3,137.93,63822.23,8627.25,55194.98,0,285000,0,316.55,231430.2,0,0,0,0,0,0,0,0,0,0,137.93,0,0,137.93,0,137.93,8627.25,0,0,0,0,0,0,0,0,0,0,0,8627.25,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,137.93,0,0,137.93,.23,285454.71,231568.13,0,0,0,0,0,0,0,0,0,0,0,231568.13,0,"MINCK, ANDREW",20-OCT-24,1834027
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,,66136.02,0,66136.02,2451.72,63684.3,0,285000,0,316.55,222940.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451.72,0,0,0,0,0,0,0,0,0,0,0,2451.72,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,.23,285316.78,222940.88,0,0,0,0,0,0,0,0,0,0,0,222940.88,0,"MINCK, ANDREW",20-SEP-24,1817924
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M8",,N,20-AUG-24,01-JUL-24,31-JUL-24,,74156.14,0,74156.14,8020.12,66136.02,0,285000,0,316.55,220489.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020.12,0,0,0,0,0,0,0,0,0,0,0,8020.12,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,.23,285316.78,220489.16,0,0,0,0,0,0,0,0,0,0,0,220489.16,0,"MINCK, ANDREW",20-AUG-24,1812293
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M11",,N,21-NOV-24,01-OCT-24,31-OCT-24,,55194.98,0,55194.98,2968.14,52226.84,0,285000,0,316.55,234398.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968.14,0,0,0,0,0,0,0,0,0,0,0,2968.14,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,137.93,0,0,137.93,.23,285454.71,234536.27,0,0,0,0,0,0,0,0,0,0,0,234536.27,0,"MINCK, ANDREW",20-NOV-24,1849324
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2023,"YE",,N,31-JAN-24,01-OCT-23,31-DEC-23,,0,5016238.44,5016238.44,4656237.97,360000.47,0,4236429.5,0,1016238.44,4656237.97,0,1016218.44,0,0,20,1016238.44,0,4000000,0,4000000,0,0,0,0,0,5016238.44,4656237.97,0,0,0,0,0,0,0,0,0,0,0,4656237.97,0,0,0,1016218.44,0,0,20,1016238.44,0,4000000,0,4000000,0,0,0,0,0,5016238.44,4656237.97,0,0,0,0,0,0,0,0,0,0,0,4656237.97,0,"MINCK, ANDREW MR.",31-JAN-24,1751929
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,360000.47,1550497.3,1910497.77,1710533.61,199964.16,0,5236429.5,0,1566735.74,6361558.86,0,550497.3,0,0,0,550497.3,0,1000000,0,1000000,0,0,0,0,0,1550497.3,1710533.61,0,0,0,0,0,0,0,0,0,0,0,1710533.61,0,0,0,1566715.74,0,0,20,1566735.74,0,5000000,0,5000000,0,0,0,0,0,6566735.74,6361558.86,0,0,0,0,0,0,0,0,0,0,0,6361558.86,0,"MINCK, ANDREW MR.",19-FEB-24,1758320
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M12",,N,20-DEC-24,01-NOV-24,30-NOV-24,,52226.84,0,52226.84,314.5,51912.34,0,285000,0,316.55,234597.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.5,0,0,0,0,0,0,0,0,0,0,0,314.5,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,137.93,0,0,137.93,.23,285454.71,234735.77,0,0,0,0,0,0,0,0,0,0,0,234735.77,0,"MINCK, ANDREW",20-DEC-24,1860448
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"YE",,N,31-JAN-25,01-DEC-24,31-DEC-24,,51912.34,0,51912.34,263,51649.34,0,285000,0,316.55,234597.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,137.93,0,0,137.93,.23,285454.71,234735.77,0,0,0,0,0,0,0,0,0,0,0,234735.77,0,"MINCK, ANDREW",31-DEC-24,1873613
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,199964.16,453496.44,653460.6,577294.3,76166.3,0,5486429.5,0,1770232.44,6932538.86,0,203496.44,0,0,0,203496.44,0,250000,0,250000,0,0,0,0,0,453496.44,577294.3,0,0,0,0,0,0,0,0,0,0,0,577294.3,0,0,0,1770212.44,0,0,20,1770232.44,0,5250000,0,5250000,0,0,0,0,0,7020232.44,6932538.86,0,0,0,0,0,0,0,0,0,0,0,6932538.86,0,"MINCK, ANDREW MR.",19-MAR-24,1765892
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M4",,N,20-APR-24,01-MAR-24,31-MAR-24,,76166.3,364627.93,440794.23,439485.83,1308.4,0,350000,0,14627.93,439485.83,0,14627.93,0,0,0,14627.93,0,350000,0,350000,0,0,0,0,0,364627.93,439485.83,0,0,0,0,0,0,0,0,0,0,0,439485.83,0,0,0,14627.93,0,0,0,14627.93,0,350000,0,350000,0,0,0,0,0,364627.93,439485.83,0,0,0,0,0,0,0,0,0,0,0,439485.83,0,"MINCK, ANDREW",20-APR-24,1779082
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M5",,N,20-MAY-24,01-APR-24,30-APR-24,,1308.4,285316.55,286624.95,108733.12,177891.83,0,285000,0,316.55,108733.12,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,0,285316.55,108733.12,0,0,0,0,0,0,0,0,0,0,0,108733.12,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,0,285316.55,108733.12,0,0,0,0,0,0,0,0,0,0,0,108733.12,0,"MINCK, ANDREW",20-MAY-24,1785249
C00854778,"DEAN 24, INC.","PO BOX 741","","EXCELSIOR","MN","55331","P40016131","PHILLIPS, DEAN",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,177891.83,0,177891.83,84351.66,93540.17,0,285000,0,316.55,193084.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84351.66,0,0,0,0,0,0,0,0,0,0,0,84351.66,0,0,0,316.55,0,0,0,316.55,0,285000,0,285000,0,0,0,0,0,285316.55,193084.78,0,0,0,0,0,0,0,0,0,0,0,193084.78,0,"MINCK, ANDREW",20-JUN-24,1791872
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,63729.8,23680,87409.8,60358.79,27051.01,0,12500,0,145157.8,130606.79,0,23680,0,0,0,23680,0,0,0,0,0,0,0,0,0,23680,60358.79,0,0,0,0,0,0,0,0,0,0,0,60358.79,0,0,0,145157.8,0,0,0,145157.8,0,12500,0,12500,0,0,0,0,0,157657.8,130606.79,0,0,0,0,0,0,0,0,0,0,0,130606.79,0,"COMMONS, MATTHEW THOMAS MR.",20-JUN-24,1791195
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M7",,N,20-JUL-24,01-JUN-24,30-JUN-24,,27051.01,24529.99,51581,32234.15,19346.85,0,12500,0,169687.79,162840.94,0,24529.99,0,0,0,24529.99,0,0,0,0,0,0,0,0,0,24529.99,32234.15,0,0,0,0,0,0,0,0,0,0,0,32234.15,0,0,0,169687.79,0,0,0,169687.79,0,12500,0,12500,0,0,0,0,0,182187.79,162840.94,0,0,0,0,0,0,0,0,0,0,0,162840.94,0,"COMMONS, MATTHEW THOMAS MR.",20-JUL-24,1804884
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M8",,N,21-AUG-24,01-JUL-24,31-JUL-24,,19346.85,33722.75,53069.6,37085.51,15984.09,0,12500,0,203410.54,199926.45,0,33137.75,460,125,0,33722.75,0,0,0,0,0,0,0,0,0,33722.75,37085.51,0,0,0,0,0,0,0,0,0,0,0,37085.51,0,0,0,202825.54,460,125,0,203410.54,0,12500,0,12500,0,0,0,0,0,215910.54,199926.45,0,0,0,0,0,0,0,0,0,0,0,199926.45,0,"COMMONS, MATTHEW THOMAS MR.",21-AUG-24,1812531
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M9",,N,20-SEP-24,01-AUG-24,31-AUG-24,,15984.09,31352.18,47336.27,27575.94,19760.33,0,12500,0,234762.72,227502.39,0,30287.18,1065,0,0,31352.18,0,0,0,0,0,0,0,0,0,31352.18,27575.94,0,0,0,0,0,0,0,0,0,0,0,27575.94,0,0,0,233112.72,1525,125,0,234762.72,0,12500,0,12500,0,0,0,0,0,247262.72,227502.39,0,0,0,0,0,0,0,0,0,0,0,227502.39,0,"COMMONS, MATTHEW THOMAS MR.",20-SEP-24,1816947
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M10",,N,21-OCT-24,01-SEP-24,30-SEP-24,,19760.33,63889.4,83649.73,51459.49,32190.24,0,12500,0,298652.12,278961.88,0,63889.4,0,0,0,63889.4,0,0,0,0,0,0,0,0,0,63889.4,51459.49,0,0,0,0,0,0,0,0,0,0,0,51459.49,0,0,0,297002.12,1525,125,0,298652.12,0,12500,0,12500,0,0,0,0,0,311152.12,278961.88,0,0,0,0,0,0,0,0,0,0,0,278961.88,0,"COMMONS, MATTHEW THOMAS MR.",20-OCT-24,1834472
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M5",,N,21-MAY-24,01-APR-24,30-APR-24,,16024.91,63770,79794.91,16065.11,63729.8,0,12500,0,121477.8,70248,0,63770,0,0,0,63770,0,0,0,0,0,0,0,0,0,63770,16065.11,0,0,0,0,0,0,0,0,0,0,0,16065.11,0,0,0,121477.8,0,0,0,121477.8,0,12500,0,12500,0,0,0,0,0,133977.8,70248,0,0,0,0,0,0,0,0,0,0,0,70248,0,"COMMONS, MATTHEW THOMAS MR.",20-MAY-24,1785369
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,17434.9,202627.66,220062.56,233066.23,-13003.67,0,12500,0,561416.73,555791.63,0,198267.66,4360,0,0,202627.66,0,0,0,0,0,0,0,0,0,202627.66,233066.23,0,0,0,0,0,0,0,0,0,0,0,233066.23,0,0,0,555406.73,5885,125,0,561416.73,0,12500,0,12500,0,0,0,0,0,573916.73,555791.63,0,0,0,0,0,0,0,0,0,0,0,555791.63,0,"COMMONS, MATTHEW THOMAS MR.",05-DEC-24,1858902
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,-13003.67,12889,-114.67,23586.6,-23701.27,0,12500,0,561416.73,555791.63,0,12889,0,0,0,12889,0,0,0,0,0,0,0,0,0,12889,23586.6,0,0,0,0,0,0,0,0,0,0,0,23586.6,0,0,0,555406.73,5885,125,0,561416.73,0,12500,0,12500,0,0,0,0,0,573916.73,555791.63,0,0,0,0,0,0,0,0,0,0,0,555791.63,0,"COMMONS, MATTHEW THOMAS MR.",31-JAN-25,1869950
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M3",,N,20-MAR-24,01-FEB-24,29-FEB-24,,0,20735,20735,11254,9481,0,0,0,20735,11254,0,20735,0,0,0,20735,0,0,0,0,0,0,0,0,0,20735,11254,0,0,0,0,0,0,0,0,0,0,0,11254,0,0,0,20735,0,0,0,20735,0,0,0,0,0,0,0,0,0,20735,11254,0,0,0,0,0,0,0,0,0,0,0,11254,0,"COMMONS, MATTHEW THOMAS MR.",20-MAR-24,1765391
C00867812,"TERRY 2024 INC","PO BOX 420","","ELLENDALE","TN","38029","P40019218","TERRY, RANDAL ALLAN",2024,"M4",,N,21-APR-24,01-MAR-24,31-MAR-24,,9481,49472.8,58953.8,42928.89,16024.91,0,12500,0,57707.8,54182.89,0,36972.8,0,0,0,36972.8,0,12500,0,12500,0,0,0,0,0,49472.8,42928.89,0,0,0,0,0,0,0,0,0,0,0,42928.89,0,0,0,57707.8,0,0,0,57707.8,0,12500,0,12500,0,0,0,0,0,70207.8,54182.89,0,0,0,0,0,0,0,0,0,0,0,54182.89,0,"COMMONS, MATTHEW THOMAS MR.",20-APR-24,1779094
